#xin chào các sếp, tôi là trợ lý ảo của các sếp, các sếp cứ ra lệnh cho em ạ !
Bạn là một trợ lý ảo thông minh, luôn sẵn sàng trả lời câu hỏi của người dùng một cách chính xác, thân thiện, và hữu ích. Đồng thời, bạn còn là một tư vấn viên chuyên nghiệp, hỗ trợ giải đáp những thắc mắc phức tạp hoặc có tính chuyên môn cao.

CÁC MỐC CHÍNH	992 days	Tue 26/11/24	Thu 30/09/27
Thi công móng hầm khu AB	226 days	Sun 02/03/25	Fri 17/10/25
Thi công cừ larsen zone 1	40 days	Sun 02/03/25	Fri 11/04/25
Đào đất đến đáy sàn, đáy móng	70 days	Wed 12/03/25	Fri 23/05/25
Thi công móng	101 days	Thu 27/03/25	Tue 08/07/25
Lấp đất móng	89 days	Sat 12/04/25	Fri 11/07/25
Thi công sàn B2	24 days	Fri 27/06/25	Sun 20/07/25
Thi công cấu kiện đứng B2 lên B1	20 days	Mon 21/07/25	Sat 09/08/25
Thi công sàn B1	25 days	Sun 10/08/25	Thu 04/09/25
Thi công cấu kiện đứng B1 lên T1	23 days	Fri 05/09/25	Sat 27/09/25
Thi công sàn T1	20 days	Sun 28/09/25	Fri 17/10/25
Thi công móng hầm khu CD	167 days	Wed 14/05/25	Tue 28/10/25
Đào đất đến đáy sàn, đáy móng	70 days	Wed 14/05/25	Tue 22/07/25
Thi công móng	101 days	Thu 29/05/25	Sun 07/09/25
Lấp đất móng	89 days	Fri 13/06/25	Wed 10/09/25
Thi công sàn B2	10 days	Tue 26/08/25	Fri 05/09/25
Thi công cấu kiện đứng B2 lên B1	10 days	Sat 06/09/25	Mon 15/09/25
Thi công sàn B1	15 days	Tue 16/09/25	Tue 30/09/25
Thi công cấu kiện đứng B1 lên T1	14 days	Wed 01/10/25	Tue 14/10/25
Thi công sàn T1	14 days	Wed 15/10/25	Tue 28/10/25
Kết cấu thân khu AB	354 days	Sat 18/10/25	Sat 17/10/26
Sàn 2	17 days	Sat 18/10/25	Mon 03/11/25
Sàn 3 	17 days	Tue 04/11/25	Thu 20/11/25
Sàn 4 ( dầm I)	12 days	Fri 21/11/25	Tue 02/12/25
Sàn 5	8 days	Wed 03/12/25	Wed 10/12/25
Sàn 6	8 days	Thu 11/12/25	Thu 18/12/25
Sàn 7	8 days	Fri 19/12/25	Fri 26/12/25
Sàn 8	8 days	Sat 27/12/25	Sat 03/01/26
Sàn 9	8 days	Sun 04/01/26	Sun 11/01/26
Sàn 10	8 days	Mon 12/01/26	Mon 19/01/26
Sàn 11	8 days	Tue 20/01/26	Tue 27/01/26
Sàn 12 	8 days	Wed 28/01/26	Wed 04/02/26
Sàn 13 	10 days	Thu 05/02/26	Sat 14/02/26
Sàn 14	8 days	Sun 15/02/26	Sun 01/03/26
Sàn 15	8 days	Mon 02/03/26	Mon 09/03/26
Sàn 16	8 days	Tue 10/03/26	Tue 17/03/26
Sàn 17	8 days	Wed 18/03/26	Wed 25/03/26
Sàn 18	8 days	Thu 26/03/26	Thu 02/04/26
Sàn 19	8 days	Fri 03/04/26	Fri 10/04/26
Sàn 20	8 days	Sat 11/04/26	Sat 18/04/26
Sàn 21	7 days	Sun 19/04/26	Sat 25/04/26
Sàn 22 	9 days	Mon 27/04/26	Thu 07/05/26
Sàn 23	8 days	Fri 08/05/26	Fri 15/05/26
Sàn 24	8 days	Sat 16/05/26	Sat 23/05/26
Sàn 25	8 days	Sun 24/05/26	Sun 31/05/26
Sàn 26	8 days	Mon 01/06/26	Mon 08/06/26
Sàn 27	8 days	Tue 09/06/26	Tue 16/06/26
Sàn 28	8 days	Wed 17/06/26	Wed 24/06/26
Sàn 29	8 days	Thu 25/06/26	Thu 02/07/26
Sàn 30	8 days	Fri 03/07/26	Fri 10/07/26
Sàn 31  9 days	Sat 11/07/26	Sun 19/07/26
Sàn 32	8 days	Mon 20/07/26	Mon 27/07/26
Sàn 33	8 days	Tue 28/07/26	Tue 04/08/26
Sàn 34	8 days	Wed 05/08/26	Wed 12/08/26
Sàn 35	8 days	Thu 13/08/26	Thu 20/08/26
Sàn 36	8 days	Fri 21/08/26	Fri 28/08/26
Sàn 37	8 days	Sat 29/08/26	Sun 06/09/26
Sàn 38	8 days	Mon 07/09/26	Mon 14/09/26
Sàn 39	8 days	Tue 15/09/26	Tue 22/09/26
Sân thượng 12 days Wed 23/09/26	Sun 04/10/26
Sàn kỹ thuật7 daysMon 05/10/26	Sun 11/10/26
Mái	6 days	Mon 12/10/26	Sat 17/10/26
Kết cấu thân khu CD	349 days	Wed 29/10/25	Fri 23/10/26
Sàn 2	17 days	Wed 29/10/25	Fri 14/11/25
Sàn 3 	17 days	Sat 15/11/25	Mon 01/12/25
Sàn 4 ( dầm I)	11 days	Tue 02/12/25	Fri 12/12/25
Sàn 5	8 days	Sat 13/12/25	Sat 20/12/25
Sàn 6	8 days	Sun 21/12/25	Sun 28/12/25
Sàn 7	8 days	Mon 29/12/25	Mon 05/01/26
Sàn 8	8 days	Tue 06/01/26	Tue 13/01/26
Sàn 9	8 days	Wed 14/01/26	Wed 21/01/26
Sàn 10	8 days	Thu 22/01/26	Thu 29/01/26
Sàn 11	8 days	Fri 30/01/26	Fri 06/02/26
Sàn 12 	8 days	Sat 07/02/26	Sat 14/02/26
Sàn 13 (dầm I)	9 days	Sun 15/02/26	Mon 02/03/26
Sàn 14	8 days	Tue 03/03/26	Tue 10/03/26
Sàn 15	8 days	Wed 11/03/26	Wed 18/03/26
Sàn 16	8 days	Thu 19/03/26	Thu 26/03/26
Sàn 17	8 days	Fri 27/03/26	Fri 03/04/26
Sàn 18	8 days	Sat 04/04/26	Sat 11/04/26
Sàn 19	8 days	Sun 12/04/26	Sun 19/04/26
Sàn 20	8 days	Mon 20/04/26	Tue 28/04/26
Sàn 21	7 days	Wed 29/04/26	Thu 07/05/26
Sàn 22 (dầm I)	9 days	Fri 08/05/26	Sat 16/05/26
Sàn 23	8 days	Sun 17/05/26	Sun 24/05/26
Sàn 24	8 days	Mon 25/05/26	Mon 01/06/26
Sàn 25	8 days	Tue 02/06/26	Tue 09/06/26
Sàn 26	8 days	Wed 10/06/26	Wed 17/06/26
Sàn 27	8 days	Thu 18/06/26	Thu 25/06/26
Sàn 28	8 days	Fri 26/06/26	Fri 03/07/26
Sàn 29	8 days	Sat 04/07/26	Sat 11/07/26
Sàn 30	8 days	Sun 12/07/26	Sun 19/07/26
Sàn 31 (dầm I)	9 days	Mon 20/07/26	Tue 28/07/26
Sàn 32	8 days	Wed 29/07/26	Wed 05/08/26
Sàn 33	8 days	Thu 06/08/26	Thu 13/08/26
Sàn 34	8 days	Fri 14/08/26	Fri 21/08/26
Sàn 35	8 days	Sat 22/08/26	Sat 29/08/26
Sàn 36	8 days	Sun 30/08/26	Mon 07/09/26
Sàn 37	8 days	Tue 08/09/26	Tue 15/09/26
Sàn 38	8 days	Wed 16/09/26	Wed 23/09/26
Sàn 39	8 days	Thu 24/09/26	Thu 01/10/26
Sân thượng	10 days	Fri 02/10/26	Sun 11/10/26
Sàn kỹ thuật	6 days	Mon 12/10/26	Sat 17/10/26
Mái	6 days	Sun 18/10/26	Fri 23/10/26
Thi công hoàn thiện	586 days	Tue 28/10/25	Wed 30/06/27
Thi công MEP khu AB	520 days	Tue 28/10/25	Sun 25/04/27
Bàn giao hố thang máy khu AB	2 days	Wed 11/11/26	Thu 12/11/26
Lắp thang máy khu AB	85 days	Fri 13/11/26	Thu 18/02/27
Hoàn thiện căn hộ khu AB	460 days	Sun 15/02/26	Mon 14/06/27
Hoàn thiện mặt ngoài khu AB	70 days	Thu 17/12/26	Tue 09/03/27
Deffect, bàn giao khu AB	46 days	Sun 16/05/27	Wed 30/06/27
Thi công MEP khu CD	520 days	Sat 08/11/25	Thu 06/05/27
Bàn giao hố thang máy khu CD	2 days	Tue 17/11/26	Wed 18/11/26
Lắp thang máy khu CD	85 days	Thu 19/11/26	Wed 24/02/27
Hoàn thiện căn hộ khu CD	450 days	Tue 03/03/26	Sun 13/06/27
Hoàn thiện mặt ngoài khu CD	70 days	Thu 17/12/26	Tue 09/03/27
Deffect, bàn giao khu CD	50 days	Wed 05/05/27	Wed 23/06/27
Hoàn thiện hầm ABCD	150 days	Sun 13/12/26	Tue 25/05/27
Hạ tầng, Landcape	165 days	Sun 03/01/27	Tue 29/06/27
Bàn giao	92 days	Thu 01/07/27	Thu 30/09/27
Bàn giao tháp AB	80 days	Thu 01/07/27	Sat 18/09/27
Bàn giao tháp CD	87 days	Tue 06/07/27	Thu 30/09/27

HỌ VÀ TÊN	       CHỨC VỤ	                                               SDT
Trần Thị Hồng Thúy	Bí Thư	                                           0913.943.156
Đào Minh Luân	        CT UBND	                                           0913.848.494
Tô Dân Phương Bình	PCT UBND	                                   0918.217.241
Thái Dương Quang	PCT UBND	                                   0907.787.323
Hà Hạnh Phúc	        Trưởng Công An	                                   0906.686.777
Nguyễn Đình Long	Phó Công An Phường	                           0933.232.545
A Quang	                Địa chính - phụ trách giao thông	
A Hiệp            	Địa Chính, Đô Thị	                           0797.488.426
A Bắc	                Địa Chính, Đô Thị	
A Dũng	                Cảnh sát khu vực                             	   0973.886.738
Nguyễn Văn Út	        Trưởng Khu Phố	                                   0975.204.447
Đào Tăng Đinh	        CHT	                                           0792284777
Cao Văn Dũng	        CHP	                                           0908.908.378
Hồ Văn Nhuần	       Trưởng Tháp	                                   0988357841
Nguyễn Minh Tiến       Trưởng Tháp	                                   0961858182
Dương Văn Ngoan Em	Trưởng Tháp	                                   0987081676
Hồ Văn Hiếu	       GS An Toàn	                                   0902.100.528
Nguyễn Minh Hoàng       Trắc Đạc	                                   0969.709.428
Phan Hà Tuyên         	GSHT	                                           0904.918123
Thái Văn Việt	        GSHT	                                           0977.105.993
Lý Quốc Thanh	       GS Thiết Bị	                                   0914.260.376
Vương Huy Thăng         Giám đốc khối thi công                               0906.795.286
Nguyễn Hoàng Long       Giám đốc ban qlda                                   0914785838
Để thuận tiện trong việc liên lạc và trao đổi thông tin chung liên quan đến Dự án Khu chung cư Tân Đông Hiệp, Ban chỉ huy công trình đề nghị Quý đơn vị cập nhật địa chỉ Email như sau:
Email: bdh.banchihuy@gmail.com 
Sổ TAY VĂN HÓA Bcons                                      MS: BC.ST03.Rev004
                                                          Ban hành lần: 04
                                                          Ngày phát hành:6/03/24
                                                          Ngày hiệu lực: 06/03/24

MỤC LỤC
CHƯƠNG 1: GIỚI THIỆU CÔNG TY VÀ VĂN HÓA BCONS	5
I.	GIỚI THIỆU CÔNG TY BCONS	5
II.	TÀM NHÌN- Sứ MỆNH- GIÁ TRỊ CỐT LÕI	6
III.	VẢN HÓA CÔNG TY	8
IV.	TIÊU CHUÁN Cơ BẢN VÀ ĐẠO ĐỨC CÔNG VIỆC	9
CHƯƠNG 2: TÓ CHỨC VÀ HOẠT ĐỘNG CÔNG TY BCONS	10
I.	NGUYÊN TẤC CHUNG	10
II.	NHŨNG ĐIỀU KHÔNG Được PHÉP LÀM	11
III.	NHŨNG ĐIÈU ĐƯỢC PHÉP LÀM	11
IV.	NHỮNG ĐIỀU NÊN LÀM	11
V.	NHŨNG ĐIỀU KHÔNG NÊN LÀM	12
VI.	MONG MUỐN CỦA CÔNG TY	12
CHƯƠNG 3: NỘI QUY LAO ĐỘNG	13
I.	NHŨNG QUY ĐỊNH CHUNG	13
II.	THỜI GIAN LÀM VIỆC - THỜI GIAN NGHỈ			13
III.	TÁC PHONG LÀM VIỆC - TRẬT Tự TRONG CÔNG TY	17
IV.	AN TOÀN LAO ĐỘNG, VỆ SINH LAO ĐỘNG	18
V.	BẢO QUÁN TÀI SẢN VÀ BÍ MẬT CÔNG NGHỆ, KINH DOANH	19
VI.	KỶ LUẬT LAO ĐỘNG - TRÁCH NHIỆM VẬT CHÁT	19
VII.	ĐIÊU KHOẢN THI HÀNH	24
CHƯƠNG 4: PHÁT TRIỂN VÀ ĐÀO TẠO NHÂN sự	25
I.	MỤC TIÊU PHÁT TRIỂN NHÂN Sự	25
II.	TUYỂN MỘ	26
III.	MỤC TIÊU ĐÀO TẠO NHÂN sự	27
CHƯƠNG 5: QUY ĐỊNH CHUNG	29
I.	TIẾP NHẬN VÀ PHẢN HỒI THÔNG TIN	29
II.	BẢO CÁO VÀ LẬP KẾ HOẠCH	29
III.	QUY ĐỊNH LƯU TRỮ HỒ Sơ	29
IV.	QUY ĐỊNH, QUY TRÌNH TRONG CÁC KHỐI/PHÒNG/BAN	29
CHƯƠNG 6: CHÉ Độ KHEN THƯỞNG BCONS	30
I.	QUY ĐỊNH KHEN THƯỞNG	:	30
II.	ĐÁNH GIÁ NHÂN VIÊN THEO KPIs	30
LỜI MỞ ĐÀU
So tay Doanh nghiệp hay còn gọi là sổ tay Công ty là một tài liệu rất quan trọng với mục đích giới thiệu và cung cấp những thông tin cơ bản về văn hóa Doanh nghiệp. Trong đó, bao gồm lịch sử hình thành, quá trình phát triển cùng với sứ mệnh, tầm nhìn, văn hóa cốt lõi cũng như những quy tắc ứng xử, nội quy làm việc, cơ chế khen thưởng, chính sách, phúc lọi và các quy trình làm việc chung mà tất cả thành viên Bcons cần nắm rõ và thực thi.
So tay Công ty đem lại sự đồng bộ về ý thức, nhận thức, văn hóa và tính tuân thủ của toàn bộ nhân viên công ty với mục đích cụ thể như sau:
■ Trỏ' thành cám nang đê Khôi HCNS hưó'ng dân, ho trợ nhân viên mới làm cpien, hội nhập với Công ty nhanh hơn. Giúp nhân viên mới hoàn toàn có thế chủ động tra cứu những thắc mắc về nội quy, quy định hay phương pháp làm việc.
" Xây dựng văn hóa minh bạch trong nội bộ các Khối - Phỏng - Ban. Chuãn hóa mọi thông tin, chính sách. Xây dựng vàn hóa minh bạch trong Công ty.
■ Tạo ra các chính sách làm việc tot hon. Là thang tham chiếu đánh giá nhân viên: sổ tay giúp xác định rõ quyền hạn và trách nhiệm của nhân viên thông qua một so quy trình làm việc chung mà nhân viên cần nắm.
• Động viên, khuyến khích những hoạt động mang lại lợi ích, loại trừ những hành vi sai trái, vi phạm đạo đức, thuần phong mỹ tục. Liên tục cái tiến, sáng tạo đưa ra những phương án củng cô, hoàn thiện những diêm yêu đang tồn tại.
" Giúp Ban điều hành Công ty và từng thành viên Bcons trong việc tuân thủ quy định của luật pháp, tránh những rắc roi liên quan pháp lý. Với việc chỉ ra trách nhiệm và quyền hạn của nhân viên, Công ty sẽ có khung tham chiếu chuẩn để khen thưởng, xử phạt người lao động tránh những khiếu kiện không cần thiết.
Ngoài ra, để liên tục cập nhật và cải tiến quy trình, quy định và các chính sách mới đến toàn thế nhân viên Công ty, số tay này sẽ được cập nhật thường xuyên để thông tin truyền tải đi được chính xác, hiệu quả và kịp thời nhất./. 
THUẬT NGỮ VÀ CÁC TỪ VIẾT TẤT
Công ty	Công ty Cổ phần Đầu tư Xây dựng Bcons
HĐQT	Hội đồng quán trị
CT.HĐQT	Chủ tịch Hội đồng quản trị
PCTHĐQT	Phó Chủ tịch Hội đồng quản trị
B.TGĐ	Ban Tổng Giám đốc
TGĐ	Tổng Giám đốc
P.TGĐ	Phó Tổng Giám đốc
BKS	Ban Kiểm soát
CĐT	Chủ Đầu tư
TTĐT	Trung tâm Đào tạo
TVTK	Tư vấn Thiết kế
K.HCNS	Khối Hành chính Nhân sự
K.KT	Khối Ke toán
K.ĐT	Khối Đấu thầu
K.ĐTu	Khối Đầu tư
K.TCKD	Khối Tài chính Kinh doanh
K.QLDA	Khối Quản lý dự án
B.QLDA	Ban Quản lý dự án
GĐDA	Giám đốc dự án
TVGS	Tư vấn Giám sát
K.TC	Khối Thi công
BCH	Ban Chỉ huy
CHT	Chỉ huy trưởng
ATLĐ-VSMT	An toàn lao động - Vệ sinh môi trường
CBKT	Cán bộ kỹ thuật
KTT	Ke toán trưởng
KTTT	Ke toán thanh toán
HĐ	Họp đồng
NSDLĐ	Người sử dụng lao động
NLĐ	Người lao động
BPYC	Bộ phận yêu cầu
BM	Biểu mẫu
BBGNSV	Biên bản ghi nhận sự việc
BBNT	Biên bản nghiệm thu
BBBG	Biên bản bàn giao
CHƯƠNG 1: GIỚI THIỆU CÔNG TY VÀ VĂN HÓA BCONS
I.	GIỚI THIỆU CÔNG TY BCONS
Tên Công ty : CÔNG TY CỔ PHÀN ĐẦU TU XÂY DỤNG BCONS
Tên giao dịch : TẬP ĐOÀN BCONS
Tên viết tắt : BCONS
Trụ sở chính : số 176/1-176/3, Đường Nguyễn Văn Thương, Phường 25, Quận Bình
Thạnh, Tp. Hồ Chí Minh
- Chức năng hoạt động:
❖	Mảng Bất động sản
+ Đầu tư và các thủ tục đầu tư.
+ Thiết kế, quản lý dự án.
+ Thi công xây dựng.
+ Bán hàng Bất động sản.
❖	í* Mảng Kinh (loanh Dịch vụ
+ Khách sạn và khu nghỉ dưỡng.
+ Căn hộ cho thuê và lưu trá.
+ Văn phòng cho thuê.
+ Quản lý chung cư, căn hộ dịch vụ.
+ Đầu tư mảng kinh doanh dịch vụ.
❖	Mảng Giáo (lạc và Đào tạo
+ Trường mẫu giáo.
+ Trường cap I, II, III.
+ Trường Đại học.
+ Các chương trình đào tạo ngắn hạn hoặc chuyên sâu.
❖ Mảng Logistic
+ Lưu trữ kho: Kho lạnh, kho kín..v.v.
+ Hàng hóa trung chuyển.
+ Quản lý xuất nhập khấu.
CÓNG TY CỐ PHÀN ĐÀU TƯ XÂY DỰNG BCONS 
II.	TẦM NHÌN- SỨ MỆNH- GIÁ TRỊ CÓT LÕI
BCONS được thành lập vào tháng 03 năm 2013 với 100% vốn tư nhân. Bước sang năm thứ 11 xây dựng và phát triển, Bcons hiện đã khẳng định được vị trí là thưo‘ng hiện mạnh trên thị trường Bất động sản phía Nam với nhiều thành tựu được doanh nghiệp trong ngành và khách hàng đánh giá cao. Những thành tựu noi bật của Bcons trong 11 năm qua gắn liền với quá trình phấn đấu không biết mệt mỏi của đội ngũ lãnh đạo, cấp quản lý và nhân viên. Trong giai đoạn mới, Chúng tôi luôn thấu hiểu rằng sự phát triển của Bcons gắn liền với Tầm nhìn - Sứ Mệnh - Giá trị cot lõi sau đây:
Tầm nhìn
La bàn
Sứ mệnh
Ánh sáng doanh nghiệp
Giá trị cốt lõi
Lợi the cạnh tranh cùa doanh nghiệp
Tháp Tầm nhìn - Sứ mệnh - Giả trị cốt lõi Tập đoàn Bcons
1.	Tầm nhìn
Ngay từ khi mới thành lập, HĐQT và Ban TGĐ đã xác định lộ trình phát triển cho Bcons bao gồm 3 giai đoạn:
+	Từ 2013 - 2018: Hình thành và phát triển thương hiệu trên thị trường
+	Từ 2019 - 2022: Đào tạo và phát triển nguồn nhân lực
+	Từ 2022 trở đi: Trở thành Tập đoàn đa ngành.
Từ 2023 trở đi: Tập đoàn xác định lộ trình và mục tiêu mới để Bcons hướng đến Tập đoàn đa ngành với doanh thu:
+	Năm 2023: Công ty mẹ với tổng số 12 Công ty thành viên đạt doanh thu trên 0,3 tỷ USD.
+	Năm 2026: Tập đoàn đạt doanh thu 1 tỷ USD.
+	Sau năm 2030: Trở thành Tập đoàn đa ngành với doanh thu đạt trên 5 tỷ USD.
2.	Sứ mệnh
Với xu hướng phát triển và hội nhập với nền kinh tế thế giới, hiện nay Việt Nam đang kêu gọi mạnh mẽ sự đầu tư từ các quốc gia khác bằng các chính sách ưu đãi cho các đối tác đầu tư. Thêm vào đó là sự ổn định về chính trị và an ninh đã khiến Việt Nam trở thành điểm đầu tư an toàn và hiệu quả nhất trong khu vực. Do vậy sứ mệnh của Bcons chính là:
+	Tạo ra chữ B (Begin- Bee- Best),
+	Tạo ra các dịch vụ vừa túi tiền số đông,
+	Tạo ra căn hộ vừa túi tiền,
+	Tạo ra môi trường công bằng, minh bạch.
3.	Giá trị cốt lõi
Mồi thành công của Bcons, đều được xây dựng trên nền tảng văn hóa Bcons, được các thế hệ CBNV xây dựng, duy trì và phát triển thể hiện qua bốn giá trị cốt lõi sau đây:
+	Văn hóa lấy chữ Tín làm đầu: Tín với chính mình, Tín với Khách hàng- Đối tác.
+	Văn hóa nêu guong: cấp trên gương mẫu, đi đầu trong công việc, khơi nguồn sáng tạo, tạo môi trường làm việc cầu tiến. Luôn học hỏi, noi theo những lãnh đạo có phấm chất và đạo đức tốt.
+	Văn hóa kỷ luật: Đào tạo và rèn luyện con người kỷ luật, suy nghĩ kỷ luật và hành động kỷ luật.
+	Văn hóa học tập và kế thừa: Đào tạo đội ngũ kế thừa liên tục và gìn giữ tạo thành văn hóa của Tập đoàn, không phụ thuộc bất kỳ ai.
Mồi CBNV Bcons hàng ngày phải cam kết và thực hiện giá trị cốt lõi tạo nền móng đế Bcons theo đuối sứ mệnh và tầm nhìn. 
ĩlL VĂN HÓA CÔNG TY
Văn hóa Công ty chính là “Kim chỉ nam” cho mọi hành động, sự thịnh vượng và phát triển bền vững. Ngay từ những ngày đầu mới thành lập, Người sáng lập Công ty luôn mong mỏi và khát vọng định hướng Công ty phát triển theo một văn hóa riêng, đó chính là Văn hóa “Khác biệt ở chữ Tín”:
+	í* Trước tiên, phủi là “Chữ Tín vói chính mình ”:
+	Nói là làm, làm những gì đã viết.
+	Làm việc có kế hoạch, có trách nhiệm và chuyên sâu.
+	Lập kế hoạch một cách chuyên nghiệp.
+	Phong cách trình bày & báo cáo ngắn gọn, súc tích, đầy đủ ý nghĩa. Đặt vấn đề, giải quyết vấn đề và ra quyết định một cách logic.
+	Hạnh phúc với những việc mình làm.
+	Tuân thủ nội quy, quy định, quy chế Công ty.
+	Đảm bảo vệ sinh môi trường nơi làm việc. Gìn giữ và bảo quản trang thiết bị được cấp phát phục vụ cho công việc.
+	Tinh thần làm việc đồng đội và hợp tác.
+	ứng xử ôn hòa, kính trên nhường dưới.
+	Cấp trên luôn gương mẫu và đi đầu trong mọi công việc.
+	Vai trò lãnh đạo luôn cung cấp nguồn sáng tạo và tạo môi trường làm việc năng động tự giác và cầu tiến.
+	Có định hướng và tầm nhìn chiến lược.
+	Quý trọng năng lực cá nhân đồng thời tôn vinh thành tích tập thế.
+	Xem nguồn nhân lực là tài sản quý giá.
+	Chú trọng công tác đào tạo và phát triển nguồn nhân lực.
+	Lắng nghe và tôn trọng ý kiến của mình và người khác.
+	Thứ 2, phải là “Chữ Tín vói Khách hàng - Đối tác”:
+	Trân trọng và lắng nghe ý kiến tò khách hàng, đối tác.
+	Tất cả yêu cầu của khách hàng, đối tác luôn là bức thiết.
+	Hạnh phúc của khách hàng, đối tác luôn là hạnh phúc của bản thân các cá nhân tại Công ty.
+	Lắng nghe và tôn trọng ý nguyện từ khách hàng, đối tác.
+	Công ty xây dựng Văn hóa nhằm hệ thống được hoạt động một cách tự động trong đó mồi nhân viên đều biết và ý thức được những điều nên làm và không nên làm khi tiếp xúc với Khách hàng - Đối tác.
Đồng thời Công ty cũng sẵn sàng đầu tư cho công tác đào tạo, đế mọi thành viên trong Công ty có thể trở thành những chuyên gia hàng đầu trong lĩnh vực mình phụ trách và Công ty cùng mong muốn xây dựng phong cách làm việc chuyên nghiệp, kỷ cương, tự giác trên tinh thần trách nhiệm cao.
+	> Văn hóa cho từng cá nhân sẽ từng bước được nâng cao đễ gắn kết vào Văn hóa Bcons. 
IV. TIÊU CHUÃN Cơ BẢN VÀ ĐẠO ĐỨC CÔNG VIỆC
-	Mọi nhân viên phải hiểu rõ và nắm chắc “Nội dung công việc” của Bản thân cũng như của chính Đơn vị mình. Nội dung xác định rõ chức năng, nhiệm vụ của mọi người và tiêu chuẩn chất lượng của từng giai đoạn công việc phải hoàn thành.
-	Tất cả nhân viên phải nắm rõ và thực hiện nghiêm túc nội quy Công ty cũng như bất kỳ những quy định, quy chế và chính sách nào mà Công ty đề ra ở từng thời điếm, nhằm đảm bảo hệ thống làm việc hài hòa và đồng bộ.
-	Cấp dưới phải tôn trọng và chịu sự chỉ đạo của cấp trên, điều này bảo đảm cơ cấu quản lý hiệu quả của Công ty.
-	Mọi người phải thực hiện nghiêm túc tiêu chuan an toàn lao động của Công ty và mang đồ bảo hộ ở nơi cần thiết.
-	Mọi người phải có trách nhiệm giữ gìn môi trường làm việc bên trong và ngoài Công ty sạch sẽ, gọn gàng, vệ sinh; không được khạc nhố, vứt rác bừa bãi.
-	Mọi nhân viên phải biết làm việc trên tinh thần đồng đội, giúp đỡ và hợp tác lẫn nhau đê tạo không khí làm việc thân thiện, hòa nhã, hợp tác bảo đảm có thể đạt mục tiêu lợi nhuận cho Công ty và quyền lợi cho người lao động.
-	Mọi người phải biết bảo quản và giữ gìn tài sản Công ty, bất cứ hành động phá hoại hay ăn cắp mà gây thiệt hại thất thoát dụng cụ làm việc, thiết bị máy móc tài sản của Công ty sẽ chịu hình thức kỷ luật cao nhất và phải đền bù lại giá trị tài sản bị mất mát hoặc hư hỏng cho Công ty.
-	Tất cả cán bộ công nhân viên không được làm bất cứ điều gì đi ngược lại lợi ích, sự nghiệp kinh doanh và uy tín Công ty cũng như của khách hàng.
-	Quy tắc về đạo đức hướng dẫn các thành viên trong Công ty ứng xử đạo đức đe thuyết phục được niềm tin của công chúng.	.
Công ty sẽ không chấp nhận bất cứ hành vi dưới mức tiêu chuân nào và cũng không châp nhận bất cứ hành động bao che nào của bất kỳ ai. Mọi vi phạm một trong những điều trên sẽ dẫn đến hình phạt kỷ luật từ khiển trách đến sa thải.
PQUQ CÔNG TY CỐ PHÀN ĐÀU TƯ XẢY DỰNG BCONS
uUNu Địa chỉ: Bcons Tower 176/1-176/3, Đường Nguyễn Vân Sđt: (+84) 28 3512 9632
KMíUệisrtíTin Thương, Phường 25, Quận Binh Thạnh, TP.HCM 
